graph_id,is_anomalous,success,completion_rate,total_duration,anomaly_severity,num_nodes,num_edges,weakly_connected_components,strongly_connected_components,largest_weakly_connected_size,largest_strongly_connected_size,weakly_connected_ratio,strongly_connected_ratio,node_connectivity,edge_connectivity,in_degree_mean,in_degree_std,in_degree_max,in_degree_min,in_degree_median,out_degree_mean,out_degree_std,out_degree_max,out_degree_min,out_degree_median,total_degree_mean,total_degree_std,total_degree_max,total_degree_min,degree_skewness,degree_kurtosis,degree_correlation,leaf_nodes,root_nodes,isolated_nodes,clustering_mean,clustering_std,clustering_max,transitivity,degree_assortativity,diameter,radius,average_shortest_path_length,shortest_path_mean,shortest_path_std,shortest_path_max,shortest_path_min,shortest_path_median,longest_path_length,adjacency_density,adjacency_sparsity,adjacency_std,adjacency_max,adjacency_min,self_loops,bidirectional_edges,row_means,row_stds,col_means,col_stds,edge_latency_mean,edge_latency_std,edge_latency_min,edge_latency_max,edge_latency_median,edge_latency_q25,edge_latency_q75,edge_probability_mean,edge_probability_std,edge_probability_min,edge_probability_max,edge_probability_median,edge_probability_q25,edge_probability_q75,edge_confidence_mean,edge_confidence_std,edge_confidence_min,edge_confidence_max,edge_confidence_median,edge_confidence_q25,edge_confidence_q75,edge_success_rate_mean,edge_success_rate_std,edge_success_rate_min,edge_success_rate_max,edge_success_rate_median,edge_success_rate_q25,edge_success_rate_q75,edge_error_count_mean,edge_error_count_std,edge_error_count_min,edge_error_count_max,edge_error_count_median,edge_error_count_q25,edge_error_count_q75,edge_timeout_count_mean,edge_timeout_count_std,edge_timeout_count_min,edge_timeout_count_max,edge_timeout_count_median,edge_timeout_count_q25,edge_timeout_count_q75,edge_weight_mean,edge_weight_std,edge_weight_min,edge_weight_max,edge_weight_median,edge_weight_q25,edge_weight_q75,edge_is_anomalous_mean,edge_is_anomalous_std,edge_is_anomalous_min,edge_is_anomalous_max,edge_is_anomalous_median,edge_is_anomalous_q25,edge_is_anomalous_q75,edge_reliability_score_mean,edge_reliability_score_std,edge_reliability_score_min,edge_reliability_score_max,edge_reliability_score_median,edge_reliability_score_q25,edge_reliability_score_q75,edge_data_size_mean,edge_data_size_std,edge_data_size_min,edge_data_size_max,edge_data_size_median,edge_data_size_q25,edge_data_size_q75,latency_mean,latency_std,latency_max,latency_min,latency_median,latency_p95,latency_p99,edge_type_diversity,edge_type_execution_flow_count,edge_type_execution_flow_ratio,reliability_mean,reliability_std,reliability_min,total_errors,error_rate,error_std,edge_type_handoff_count,edge_type_handoff_ratio,anomaly_types
graph_3049,False,True,1.0,20.945832,0.0,3,2,1,3,3,1,1.0,0.3333333333333333,1,0,0.6666666666666666,0.4714045207910317,1,0,1.0,0.6666666666666666,0.4714045207910317,1,0,1.0,1.3333333333333333,0.4714045207910317,2,1,0.7071067811865479,0.0,-0.4999999999999999,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,2.0,1.0,1.3333333333333333,1.3333333333333333,0.4714045207910317,2.0,1.0,1.0,2.0,0.2222222222222222,0.7777777777777778,0.41573970964154905,1.0,0.0,0.0,0,0.2222222222222222,0.31426968052735443,0.2222222222222222,0.31426968052735443,2.351180338532725,0.5837668687007396,1.7674134698319852,2.9349472072334644,2.351180338532725,2.059296904182355,2.6430637728830946,0.9653880022217453,0.003683510081619934,0.9617044921401253,0.9690715123033652,0.9653880022217453,0.9635462471809353,0.9672297572625552,0.9511822738841113,0.016565288978678816,0.9346169849054324,0.9677475628627901,0.9511822738841113,0.9428996293947718,0.9594649183734507,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511822738841113,0.016565288978678816,0.9346169849054324,0.9677475628627901,0.9511822738841113,0.9428996293947718,0.9594649183734507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.351180338532725,0.5837668687007396,2.9349472072334644,1.7674134698319852,2.351180338532725,2.8765705203633902,2.9232718698594495,1,2,1.0,0.9511822738841113,0.016565288978678816,0.9346169849054324,0,0.0,0.0,0.0,0.0,[]
graph_3269,False,True,1.0,52.140135,0.0,10,11,1,10,10,1,1.0,0.1,1,0,1.1,0.7000000000000001,3,0,1.0,1.1,0.5385164807134504,2,0,1.0,2.2,0.6,3,1,-0.11111111111111194,-0.4444444444444442,-0.5570860145311557,1,1,0,0.0,0.0,0.0,0.0,0.38575837490523085,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4298407059684812,6.0,1.0,2.0,9.0,0.11,0.89,0.31288975694324034,1.0,0.0,0.0,0,0.11000000000000001,0.29000000000000004,0.11000000000000001,0.2858257569495584,2.6233767163609123,1.016573429847238,0.9572392297346107,4.853114609850997,2.382479290503047,2.0213961883170772,3.2190553222045866,0.8771780744044751,0.060972799810628815,0.8039720691370412,0.988578603541823,0.8694583181564226,0.8252955498758339,0.9259771333082079,0.9295272453081798,0.03909318543606505,0.8689139913182642,0.9746242199144446,0.9462944899512624,0.8948275351462338,0.9653235183242186,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295272453081798,0.03909318543606505,0.8689139913182642,0.9746242199144446,0.9462944899512624,0.8948275351462338,0.9653235183242186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6233767163609123,1.016573429847238,4.853114609850997,0.9572392297346107,2.382479290503047,4.1786882972705115,4.7182293473349,1,11,1.0,0.9295272453081798,0.03909318543606505,0.8689139913182642,0,0.0,0.0,0.0,0.0,[]
graph_4201,False,True,1.0,46.564022,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,2.680724456558383,1.3025340045046667,0.3062400890995338,4.788904203339962,2.9810256031717297,2.091826293783099,3.2526243563656285,0.9260454864710038,0.04954234552469719,0.8439871134052062,0.997964148340756,0.937384354761204,0.8960766950507645,0.9554146993441658,0.9169455283539308,0.0439426725498293,0.8595280201845321,0.9798595822191618,0.9107879019889036,0.8822583681080819,0.9519632289343773,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169455283539308,0.0439426725498293,0.8595280201845321,0.9798595822191618,0.9107879019889036,0.8822583681080819,0.9519632289343773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.680724456558383,1.3025340045046667,4.788904203339962,0.3062400890995338,2.9810256031717297,4.357921872038923,4.702707737079754,1,7,1.0,0.9169455283539308,0.0439426725498293,0.8595280201845321,0,0.0,0.0,0.0,0.0,[]
graph_5348,True,True,1.0,89.770381,0.0,13,12,1,13,13,1,1.0,0.07692307692307693,1,0,0.9230769230769231,0.26646935501059654,1,0,1.0,0.9230769230769231,0.2664693550105965,1,0,1.0,1.8461538461538463,0.36080121229411,2,1,-1.9188064472004944,1.6818181818181834,-0.0833333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,12.0,6.0,4.666666666666667,4.666666666666667,2.9249881291307074,12.0,1.0,4.0,12.0,0.07100591715976332,0.9289940828402367,0.25683472679539293,1.0,0.0,0.0,0,0.0710059171597633,0.2459717123174738,0.0710059171597633,0.2459717123174738,1.5597469770465224,1.2464924096083811,0.0,4.286650985985939,1.5736673093699536,0.5012924394624111,2.2962741780497535,0.9188712403460605,0.059289551548238756,0.8023540169163449,1.0,0.9278422937860551,0.8778628636168258,0.9623226440105108,0.9211923308158659,0.04788010954127857,0.8627454426083565,1.0,0.9074647105579682,0.8827938632280496,0.9566237938865478,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.372677996249965,0.0,1.0,0.0,0.0,0.0,0.9211923308158659,0.04788010954127857,0.8627454426083565,1.0,0.9074647105579682,0.8827938632280496,0.9566237938865478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5597469770465224,1.2464924096083811,4.286650985985939,0.0,1.5736673093699536,3.5556515240574167,4.140451093600236,1,12,1.0,0.9211923308158659,0.04788010954127857,0.8627454426083565,0,0.0,0.0,0.0,0.0,['suboptimal_paths']
graph_4478,False,True,1.0,46.489566,0.0,8,10,1,8,8,1,1.0,0.125,1,0,1.25,1.0897247358851685,4,0,1.0,1.25,0.6614378277661477,2,0,1.0,2.5,0.8660254037844386,4,1,0.0,-0.6666666666666665,-0.606976978666884,1,1,0,0.20833333333333331,0.23199018178458422,0.6666666666666666,0.3333333333333333,0.2500000000000006,5.0,3.0,2.142857142857143,2.142857142857143,1.124858267715973,5.0,1.0,2.0,7.0,0.15625,0.84375,0.3630921887069453,1.0,0.0,0.0,0,0.15625,0.32773922015111917,0.15625,0.3105391854123054,1.6464696749829588,1.2506224560479011,0.12349732612719079,3.7420160692146363,1.5391007315170526,0.6130846550077539,2.3338558412417045,0.8860101760627982,0.044213277315118565,0.841450418721621,0.9934104391798402,0.869556757387412,0.8548448788659826,0.8988554144025667,0.9055338073097177,0.03328008332087185,0.851964146243339,0.9505809322047298,0.9124320849845864,0.887537079089593,0.9250428308573043,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055338073097177,0.03328008332087185,0.851964146243339,0.9505809322047298,0.9124320849845864,0.887537079089593,0.9250428308573043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6464696749829588,1.2506224560479011,3.7420160692146363,0.12349732612719079,1.5391007315170526,3.7108240247364543,3.735777660319,1,10,1.0,0.9055338073097177,0.03328008332087185,0.851964146243339,0,0.0,0.0,0.0,0.0,[]
graph_4561,False,True,1.0,25.574049,0.0,5,4,1,5,5,1,1.0,0.2,1,0,0.8,0.4000000000000001,1,0,1.0,0.8,0.4,1,0,1.0,1.6,0.4898979485566356,2,1,-0.4082482904638635,-1.833333333333333,-0.24999999999999997,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,4.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,0.16,0.84,0.36660605559646714,1.0,0.0,0.0,0,0.16,0.32,0.16,0.32,1.883995416747534,1.2063740897533164,0.1808377703032699,3.201262828110561,2.076940534288153,1.0439361805339664,2.9169997705017203,0.8997229324957774,0.04622354742415357,0.8241269245769574,0.9453443517914956,0.9147102268073284,0.8828611180845312,0.9315720412185746,0.9376723735930153,0.017126570059342924,0.9178633433307611,0.9650861694451532,0.9338699907980734,0.9295135641859695,0.9420288002051191,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376723735930153,0.017126570059342924,0.9178633433307611,0.9650861694451532,0.9338699907980734,0.9295135641859695,0.9420288002051191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.883995416747534,1.2063740897533164,3.201262828110561,0.1808377703032699,2.076940534288153,3.144410216588793,3.189892305806207,1,4,1.0,0.9376723735930153,0.017126570059342924,0.9178633433307611,0,0.0,0.0,0.0,0.0,[]
graph_5100,True,True,1.0,60.519082,0.0,13,13,1,13,13,1,1.0,0.07692307692307693,1,0,1.0,0.3922322702763681,2,0,1.0,1.0,0.3922322702763681,2,0,1.0,2.0,0.3922322702763681,3,1,0.0,3.5,-0.5,1,1,0,0.0,0.0,0.0,0.0,0.40909090909090784,9.0,5.0,3.641025641025641,3.641025641025641,2.0629475985139156,9.0,1.0,3.0,12.0,0.07692307692307693,0.9230769230769231,0.26646935501059654,1.0,0.0,0.0,0,0.0769230769230769,0.2532280090315902,0.07692307692307693,0.2532280090315902,2.3185998436115045,1.5609700441177203,0.0,4.463314246612687,2.146663089737756,1.4082502808331885,3.6075043650799583,0.8989579400522696,0.06829802893000256,0.8017167219189546,1.0,0.8931111352456254,0.8481917784511193,0.9657986246836573,0.9334557878247014,0.042931784380763095,0.8546131211598451,1.0,0.9421002251217793,0.9057060357478666,0.9564021680494804,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.15384615384615385,0.36080121229411,0.0,1.0,0.0,0.0,0.0,0.9334557878247014,0.042931784380763095,0.8546131211598451,1.0,0.9421002251217793,0.9057060357478666,0.9564021680494804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3185998436115045,1.5609700441177203,4.463314246612687,0.0,2.146663089737756,4.45762744759934,4.462176886810018,1,13,1.0,0.9334557878247014,0.042931784380763095,0.8546131211598451,0,0.0,0.0,0.0,0.0,['suboptimal_paths']
graph_2876,False,True,1.0,38.397549,0.0,9,10,1,9,9,1,1.0,0.1111111111111111,1,0,1.1111111111111112,0.7370277311900889,3,0,1.0,1.1111111111111112,0.5665577237325317,2,0,1.0,2.2222222222222223,0.6285393610547089,3,1,-0.20992232566475688,-0.62109375,-0.5617467761896284,1,1,0,0.0,0.0,0.0,0.0,0.35634832254989873,6.0,3.0,2.5555555555555554,2.5555555555555554,1.3833221775543036,6.0,1.0,2.0,8.0,0.12345679012345678,0.8765432098765432,0.32896080480183276,1.0,0.0,0.0,0,0.1234567901234568,0.3018997224941361,0.12345679012345677,0.29681025383139037,2.488873801413029,1.2944421300697406,0.48729088131349096,4.408894823769991,2.837526945540628,1.220466332150574,3.5372438898775047,0.8735967786353156,0.058888391117913316,0.8048873096070137,0.9850735032913005,0.8657988699100607,0.826303660184062,0.8883510469255299,0.9093205199241272,0.0354647496161691,0.8532381322645053,0.9629804272704847,0.9053132788154366,0.880581038686635,0.9379572649057313,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9093205199241272,0.0354647496161691,0.8532381322645053,0.9629804272704847,0.9053132788154366,0.880581038686635,0.9379572649057313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488873801413029,1.2944421300697406,4.408894823769991,0.48729088131349096,2.837526945540628,4.070646752346222,4.341245209485237,1,10,1.0,0.9093205199241272,0.0354647496161691,0.8532381322645053,0,0.0,0.0,0.0,0.0,[]
graph_1181,False,True,1.0,36.622119,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,2.8161482183167004,0.8067099558289605,1.4292651122912994,3.807160447122399,3.103940979537003,2.327235719948198,3.314171113379679,0.95874458301089,0.058187003537608695,0.8345089372116838,0.9967462485058547,0.9894362373871554,0.9565300561108622,0.9949429407628334,0.9146913613944102,0.03966915241469027,0.8704904326099465,0.967485633412399,0.9044253744497105,0.8795480953386146,0.9536556069697618,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9146913613944102,0.03966915241469027,0.8704904326099465,0.967485633412399,0.9044253744497105,0.8795480953386146,0.9536556069697618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8161482183167004,0.8067099558289605,3.807160447122399,1.4292651122912994,3.103940979537003,3.6958955932594333,3.7849074763498063,1,6,1.0,0.9146913613944102,0.03966915241469027,0.8704904326099465,0,0.0,0.0,0.0,0.0,[]
graph_789,False,True,1.0,59.032596,0.0,10,9,1,10,10,1,1.0,0.1,1,0,0.9,0.30000000000000004,1,0,1.0,0.9,0.3,1,0,1.0,1.8,0.4,2,1,-1.5000000000000002,0.2500000000000009,-0.11111111111111112,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,9.0,5.0,3.6666666666666665,3.6666666666666665,2.211083193570267,9.0,1.0,3.0,9.0,0.09,0.91,0.2861817604250837,1.0,0.0,0.0,0,0.09,0.27,0.09,0.27,2.362714487198649,1.3111199867830472,0.5017133456795029,4.043879658761574,2.4139767005667694,1.2911970183391983,3.49703951184524,0.8970163689133182,0.046370889183606274,0.817431644546273,0.9772407343497184,0.9075969318157386,0.8756108949553975,0.9278139695042735,0.9157643945394862,0.03589759949542641,0.8784433782340343,0.9761654038832018,0.8956005730800058,0.8819181316926148,0.9549065584923675,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157643945394862,0.03589759949542641,0.8784433782340343,0.9761654038832018,0.8956005730800058,0.8819181316926148,0.9549065584923675,4.888888888888889,9.14627361211408,0.0,22.0,0.0,0.0,0.0,2.362714487198649,1.3111199867830472,4.043879658761574,0.5017133456795029,2.4139767005667694,4.033566177916022,4.041816962592463,2,7,0.7777777777777778,0.9157643945394862,0.03589759949542641,0.8784433782340343,0,0.0,0.0,2.0,0.2222222222222222,[]
graph_1921,False,True,1.0,29.675756,0.0,4,3,1,4,4,1,1.0,0.25,1,0,0.75,0.4330127018922193,1,0,1.0,0.75,0.4330127018922193,1,0,1.0,1.5,0.5,2,1,0.0,-2.0,-0.3333333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,3.0,2.0,1.6666666666666667,1.6666666666666667,0.7453559924999298,3.0,1.0,1.5,3.0,0.1875,0.8125,0.3903123748998999,1.0,0.0,0.0,0,0.1875,0.3247595264191645,0.1875,0.3247595264191645,1.7568196461845915,0.9383066619231596,0.43174721241219016,2.480726635075362,2.3579850910662232,1.3948661517392067,2.4193558630707925,0.8947457887349651,0.07244422094548009,0.8231841433531735,0.9940202796557273,0.8670329431959949,0.8451085432745842,0.930526611425861,0.917032139114725,0.04421071718409253,0.8748289213619928,0.9780843121846582,0.8981831837975242,0.8865060525797585,0.9381337479910912,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917032139114725,0.04421071718409253,0.8748289213619928,0.9780843121846582,0.8981831837975242,0.8865060525797585,0.9381337479910912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7568196461845915,0.9383066619231596,2.480726635075362,0.43174721241219016,2.3579850910662232,2.468452480674448,2.4782718041951792,1,3,1.0,0.917032139114725,0.04421071718409253,0.8748289213619928,0,0.0,0.0,0.0,0.0,[]
graph_653,False,True,1.0,84.036809,0.0,13,14,1,13,13,1,1.0,0.07692307692307693,1,0,1.0769230769230769,0.6153846153846154,3,0,1.0,1.0769230769230769,0.4741856925360751,2,0,1.0,2.1538461538461537,0.5329387100211931,3,1,0.12629537138523125,0.1614583333333326,-0.5474972963163235,1,1,0,0.0,0.0,0.0,0.0,0.44038550605054366,8.0,4.0,3.217948717948718,3.217948717948718,1.7588416635303334,8.0,1.0,3.0,12.0,0.08284023668639054,0.9171597633136095,0.2756405845882158,1.0,0.0,0.0,0,0.08284023668639053,0.26048430574570663,0.08284023668639053,0.25788368841163894,2.5881814051097045,1.402405839587566,0.12087108177127444,4.660337994650682,2.3700295272243332,1.511497441572211,3.6985053775336247,0.8864942256020293,0.052692263176987726,0.8021065493791835,0.9720087490041209,0.8996604572486298,0.8388958037122252,0.9294106244524653,0.925214549443743,0.04379280716431406,0.8511073272239833,0.9779164859490063,0.9387946970671808,0.8838830539192777,0.9562340664474486,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925214549443743,0.04379280716431406,0.8511073272239833,0.9779164859490063,0.9387946970671808,0.8838830539192777,0.9562340664474486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5881814051097045,1.402405839587566,4.660337994650682,0.12087108177127444,2.3700295272243332,4.652642868760512,4.658798969472648,1,14,1.0,0.925214549443743,0.04379280716431406,0.8511073272239833,0,0.0,0.0,0.0,0.0,[]
graph_2210,False,True,1.0,30.75415,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,2.5321551145782615,1.8181717163452253,0.12230951795845751,4.812691761720362,2.788928290785659,0.8476576747130118,4.056861090344391,0.9051482233463722,0.055981714435941625,0.8126125926947835,0.9761666102560329,0.8993707073370277,0.8783170371360347,0.9538948583725007,0.9309686785019836,0.028609143950805466,0.8929762909371087,0.9736173289052044,0.9230312706759018,0.9118811880950995,0.9545013796061901,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9309686785019836,0.028609143950805466,0.8929762909371087,0.9736173289052044,0.9230312706759018,0.9118811880950995,0.9545013796061901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5321551145782615,1.8181717163452253,4.812691761720362,0.12230951795845751,2.788928290785659,4.64138427087735,4.77843026355176,1,6,1.0,0.9309686785019836,0.028609143950805466,0.8929762909371087,0,0.0,0.0,0.0,0.0,[]
graph_2905,False,True,1.0,24.487196,0.0,5,4,1,5,5,1,1.0,0.2,1,0,0.8,0.4000000000000001,1,0,1.0,0.8,0.4,1,0,1.0,1.6,0.4898979485566356,2,1,-0.4082482904638635,-1.833333333333333,-0.24999999999999997,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,4.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,0.16,0.84,0.36660605559646714,1.0,0.0,0.0,0,0.16,0.32,0.16,0.32,2.920184117825569,1.434827641273256,0.4938604395321734,3.994984734392949,3.595945648688577,2.5401153253988307,3.9760144411153155,0.8772998330135235,0.046514764977682206,0.8365943387260213,0.956370368701823,0.858117312313125,0.8511047057859651,0.8843124395406836,0.9038433698060755,0.01389650334610429,0.8917154470534148,0.9256684637876466,0.8989947841916204,0.8918185525454569,0.911019601452239,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9038433698060755,0.01389650334610429,0.8917154470534148,0.9256684637876466,0.8989947841916204,0.8918185525454569,0.911019601452239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.920184117825569,1.434827641273256,3.994984734392949,0.4938604395321734,3.595945648688577,3.9911906757374225,3.994225922661844,1,4,1.0,0.9038433698060755,0.01389650334610429,0.8917154470534148,0,0.0,0.0,0.0,0.0,[]
graph_2630,False,False,1.0,31.296712,0.0,6,7,1,6,6,1,1.0,0.16666666666666666,1,0,1.1666666666666667,0.8975274678557508,3,0,1.0,1.1666666666666667,0.6871842709362768,2,0,1.0,2.3333333333333335,0.7453559924999298,3,1,-0.6260990336999418,-0.9599999999999986,-0.5854905538443583,1,1,0,0.4444444444444444,0.36851386559504445,1.0,0.5454545454545454,0.16666666666666693,4.0,2.0,1.8666666666666667,1.8666666666666667,0.9568466729604881,4.0,1.0,2.0,5.0,0.19444444444444445,0.8055555555555556,0.39577241246597245,1.0,0.0,0.0,0,0.19444444444444445,0.34347383838865975,0.19444444444444442,0.33178533083331,3.125356357789581,1.5435900419856505,0.4667299372365544,4.958038827666878,3.3879684450706358,2.2007414487781602,4.33163719849834,0.8963915634784081,0.06081713778765797,0.8181157365721433,0.9653856656865158,0.8967363650385546,0.8375060934556375,0.9597454950701838,0.904852899905534,0.03764049385773881,0.8508173745956802,0.9479492380023313,0.9066109826993947,0.87629167720092,0.9380046748197461,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904852899905534,0.03764049385773881,0.8508173745956802,0.9479492380023313,0.9066109826993947,0.87629167720092,0.9380046748197461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125356357789581,1.5435900419856505,4.958038827666878,0.4667299372365544,3.3879684450706358,4.934530815148014,4.953337225163105,1,7,1.0,0.904852899905534,0.03764049385773881,0.8508173745956802,0,0.0,0.0,0.0,0.0,[]
